Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
0,9.0,tier_1,13.0,Debit Card,Male,OK,6.0,Super,Bad,Single,3.0,No,14.0,12.0,9.0,191.0,Mobile
0,7.0,tier_1,13.0,Debit Card,Male,Bad,4.0,Super,Bad,Married,5.0,No,24.0,5.0,8.0,202.0,Computer
0,28.0,tier_2,26.0,Credit Card,Male,OK,4.0,HNI,Good,Divorced,4.0,No,16.0,4.0,2.0,232.0,Mobile
0,10.0,tier_1,16.0,Credit Card,Male,NOT_FILL,5.0,Super,Good,Married,4.0,Yes,12.0,2.0,3.0,213.0,NOT_FILL
0,1.0,tier_1,10.0,Credit Card,Male,OK,5.0,Regular Plus,Bad,Single,2.0,No,14.0,1.0,2.0,145.0,Mobile
1,1.0,tier_1,17.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Single,3.0,Yes,12.0,1.0,2.0,135.0,Mobile
1,1.0,tier_1,10.0,Debit Card,Male,Good,4.0,Regular Plus,Good,Single,3.0,Yes,12.0,10.0,8.0,158.0,Computer
0,9.0,tier_1,10.0,Debit Card,Male,OK,3.6928624260355027,Regular Plus,OK,Divorced,6.362594326105645,No,19.0,2.0,1.0,138.0,NOT_FILL
0,1.0,tier_1,11.0,Credit Card,Male,OK,3.0,Regular Plus,Good,Divorced,4.0,No,17.0,1.0,3.0,153.0,Mobile
0,1.0,tier_3,15.0,Debit Card,Male,OK,3.0,Super,Good,Divorced,2.0,No,23.0,1.0,3.0,174.0,Mobile
0,12.0,tier_3,14.0,E wallet,Female,OK,5.0,Super,Bad,Single,2.0,No,21.0,2.0,6.0,165.0,Mobile
0,3.0,tier_1,7.0,Debit Card,Male,Good,6.0,Regular Plus,Bad,Married,3.0,No,19.0,3.0,9.0,152.0,Computer
0,22.0,tier_3,9.0,E wallet,Male,OK,3.0,Super,Good,Divorced,5.0,No,13.0,3.0,3.0,206.0,Mobile
0,1.0,tier_3,10.0,Credit Card,Female,Good,3.0,Super,Bad,Married,3.0,Yes,21.0,2.0,5.0,171.0,Computer
0,11.0,tier_1,17.0,Debit Card,Male,Good,3.0,Regular Plus,Bad,Single,5.0,No,18.0,2.0,1.0,172.0,Mobile
0,24.0,tier_1,35.0,Credit Card,Male,Good,3.0,Regular Plus,OK,Divorced,3.0,Yes,12.0,4.0,9.0,157.0,Mobile
0,8.0,tier_1,16.0,Credit Card,Female,OK,5.0,HNI,Good,Single,3.0,No,15.0,5.0,8.0,211.0,Mobile
1,1.0,tier_3,10.0,Debit Card,Female,Good,4.0,Super,OK,Single,6.362594326105645,No,15.0,2.0,1.0,171.0,Mobile
0,13.0,tier_1,9.0,Cash on Delivery,Female,Good,5.0,Super,OK,Single,6.362594326105645,No,12.0,3.0,11.0,171.0,Mobile
0,6.0,tier_3,17.0,E wallet,NOT_FILL,OK,4.0,Super,Bad,Single,3.0,No,13.0,1.0,9.0,1916.0,Mobile
1,14.0,tier_3,15.0,Cash on Delivery,Male,OK,4.0,Super,OK,Divorced,5.0,Yes,15.0,2.0,4.0,193.0,Computer
0,12.0,tier_1,7.0,Debit Card,Female,OK,3.0,Super,Bad,Single,2.0,No,14.0,2.0,9.0,201.0,Mobile
0,1.0,tier_1,7.0,Debit Card,Female,Good,4.0,HNI,Good,Divorced,3.0,No,12.0,2.0,8.0,199.0,Mobile
0,6.0,tier_1,10.0,Debit Card,Female,OK,4.0,HNI,Bad,Single,5.0,No,16.0,4.0,8.0,237.0,Mobile
0,21.0,tier_3,21.0,E wallet,Male,OK,4.0,Super,Good,Single,4.0,No,13.0,1.0,8.0,175.0,Mobile
0,14.0,tier_3,12.0,Debit Card,Male,OK,5.0,HNI,Good,Divorced,7.0,Yes,22.0,1.0,13.0,230.0,Computer
0,27.0,tier_1,14.0,Debit Card,Male,OK,3.0,Super Plus,OK,Divorced,5.0,No,20.0,1.0,4.0,273.0,Mobile
0,11.025086035138562,tier_2,17.0,UPI,Male,Good,5.0,Regular,Bad,Married,5.0,No,16.0,13.0,7.0,316.0,Mobile
0,31.0,tier_3,23.0,E wallet,Male,OK,4.0,Super,Good,Single,10.0,No,15.0,2.0,3.0,179.0,Mobile
0,1.0,tier_1,17.0,Debit Card,Male,OK,4.0,HNI,Good,Married,3.0,No,22.0,2.0,8.0,213.0,Computer
0,15.0,tier_2,7.0,UPI,Male,OK,5.0,Regular,OK,Divorced,3.0,No,13.0,3.0,11.0,196.2353759154538,Mobile
0,99.0,tier_3,15.0,E wallet,Male,OK,4.0,Regular Plus,Good,Divorced,9.0,No,16.0,2.0,3.0,164.0,Mobile
1,1.0,tier_1,7.0,Debit Card,Female,Good,6.0,Regular Plus,Good,Single,9.0,Yes,14.0,2.0,8.0,147.0,Mobile
0,10.0,tier_1,15.0,Debit Card,Female,Good,3.0,HNI,Good,Divorced,11.0,No,15.0,1.0,6.0,242.0,NOT_FILL
0,12.0,tier_1,7.0,Debit Card,Female,OK,4.0,HNI,OK,Single,6.0,Yes,15.0,1.0,1.0,204.0,Mobile
0,18.0,tier_1,31.0,Credit Card,Male,OK,6.0,Regular Plus,OK,Single,4.0,No,15.0,1.0,5.0,162.0,Computer
0,21.0,tier_3,10.0,Credit Card,Female,OK,4.0,Super Plus,OK,Married,11.0,Yes,13.0,8.0,14.0,263.0,Computer
0,4.0,tier_3,34.0,E wallet,Male,OK,4.0,Super,Bad,Married,9.0,No,24.0,5.0,8.0,178.0,Mobile
0,3.0,tier_3,17.0,Debit Card,Male,OK,4.0,Regular Plus,OK,Single,3.0,No,12.0,1.0,1.0,151.0,Mobile
1,6.0,tier_1,26.0,Credit Card,Male,OK,3.0,Regular Plus,OK,Married,8.0,Yes,13.0,3.0,3.0,153.0,Computer
0,17.0,tier_3,22.0,Debit Card,Male,OK,5.0,Super,Bad,Divorced,5.0,No,19.0,1.0,3.0,193.0,Computer
0,8.0,tier_1,15.0,Credit Card,Female,Good,4.0,Super,OK,Single,6.362594326105645,NOT_FILL,12.0,2.0,4.0,186.0,Mobile
0,1.0,tier_1,16.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Divorced,3.0,No,15.0,1.0,3.0,150.0,Mobile
0,13.0,tier_2,10.0,UPI,Female,OK,3.0,Super,Good,Divorced,11.0,No,16.0,4.0,7.0,189.0,Mobile
0,30.0,tier_1,16.0,Credit Card,Male,OK,4.0,Super Plus,Bad,Divorced,9.0,No,12.0,1.0,2.0,236.0,Mobile
0,14.0,tier_1,9.0,Credit Card,Female,NOT_FILL,5.0,Regular Plus,Bad,Single,2.0,Yes,21.0,3.0,4.0,148.0,NOT_FILL
0,1.0,tier_1,14.0,Credit Card,Female,OK,5.0,Super,Good,Single,10.0,No,20.0,2.0,8.0,193.0,Mobile
0,3.0,tier_3,17.0,E wallet,Male,OK,4.0,Regular Plus,Good,Married,3.0,No,15.0,1.0,3.0,148.0,Mobile
0,27.0,tier_1,13.0,Debit Card,Male,OK,4.0,Super,Bad,Single,4.0,No,18.0,2.0,3.0,150.0,Mobile
0,9.0,NOT_FILL,9.0,Debit Card,Female,Good,4.0,Super,Good,Married,4.0,No,12.0,1.0,1.0,176.0,Computer
0,6.0,tier_1,31.0,Debit Card,Male,Good,4.0,Super,Bad,Divorced,6.362594326105645,NOT_FILL,16.0,3.0,8.0,178.0,Computer
0,12.0,tier_1,9.0,Credit Card,Male,Good,4.0,Regular Plus,OK,Divorced,8.0,Yes,14.0,1.0,2.0,156.0,Mobile
0,8.0,tier_1,15.0,Debit Card,Female,OK,4.0,Super,Good,Married,5.0,No,15.0,2.0,1.0,176.0,Mobile
0,26.0,tier_3,10.0,E wallet,Male,OK,3.6928624260355027,Super Plus,Good,Divorced,6.362594326105645,No,12.0,2.0,17.0,294.0,NOT_FILL
1,1.0,tier_1,7.0,UPI,Male,Good,4.0,Regular Plus,Bad,Single,3.0,Yes,14.0,6.0,9.0,152.0,Mobile
0,1.0,tier_3,33.0,Credit Card,Female,OK,4.0,Super,Bad,Single,121.0,No,24.0,1.0,5.0,187.0,Mobile
0,19.0,tier_3,9.0,NOT_FILL,Male,OK,6.0,Super,OK,Single,2.0,No,14.0,1.0,2.0,191.0,NOT_FILL
0,1.0,tier_1,17.0,Credit Card,Male,Good,3.0,Regular Plus,OK,Single,3.0,No,19.0,2.0,3.0,160.0,Mobile
1,11.0,tier_3,34.0,Debit Card,Female,Good,2.0,Super,OK,Single,6.0,Yes,13.0,2.0,4.0,189.0,Computer
0,8.0,tier_3,9.0,UPI,Male,OK,4.0,Super,Bad,Single,3.0,No,23.0,1.0,5.0,188.0,Mobile
1,19.0,tier_1,9.0,Credit Card,Male,Good,4.0,Regular,Good,Divorced,7.0,Yes,14.0,2.0,5.0,324.0,Mobile
0,10.0,NOT_FILL,15.0,Debit Card,Male,Good,5.0,HNI,Good,Single,3.0,No,16.0,1.0,10.0,201.0,Computer
0,26.0,tier_1,26.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,2.0,No,19.0,2.0,3.0,168.0,Computer
0,1.0,tier_1,7.0,Debit Card,Female,Good,6.0,Regular Plus,Bad,Married,5.0,No,15.0,3.0,1.0,169.0,Computer
0,11.025086035138562,tier_1,34.0,Credit Card,Female,Good,4.0,Super,OK,Divorced,6.0,No,13.0,2.0,2.0,168.0,Mobile
1,1.0,tier_3,15.0,Cash on Delivery,Male,OK,5.0,Super,Good,Single,8.0,No,18.0,2.0,3.0,178.0,Mobile
0,8.0,tier_1,7.0,Debit Card,Female,Good,2.0,Regular Plus,Bad,Single,4.0,No,17.0,1.0,4.0,158.0,Mobile
0,11.025086035138562,tier_1,26.0,Credit Card,Female,Good,4.0,Super,Good,Married,11.0,Yes,12.0,1.0,5.0,180.0,Mobile
0,3.0,tier_3,6.0,E wallet,Male,OK,4.0,NOT_FILL,Bad,Divorced,2.0,No,20.0,1.0,2.0,168.0,Computer
0,11.0,tier_1,17.0,Debit Card,Female,OK,4.0,Regular Plus,Good,Married,2.0,Yes,14.0,4.0,4.0,196.2353759154538,Mobile
0,12.0,tier_1,9.0,Debit Card,Female,NOT_FILL,2.0,Super,Good,Single,8.0,Yes,13.0,5.0,13.0,185.0,NOT_FILL
0,8.0,tier_1,9.0,Credit Card,Female,OK,5.0,Regular Plus,Good,Single,3.0,No,12.0,2.0,4.0,169.0,Mobile
0,9.0,tier_3,15.0,Debit Card,Female,Good,4.0,Regular Plus,Bad,Divorced,3.0,No,17.0,1.0,3.0,151.0,Mobile
0,4.0,tier_1,7.0,Debit Card,Male,OK,6.0,Regular Plus,OK,Divorced,5.0,No,22.0,2.0,3.0,163.0,Mobile
0,14.0,tier_1,9.0,Credit Card,Female,OK,2.0,Super,Good,Divorced,3.0,No,25.0,1.0,4.6331865712713265,196.2353759154538,Computer
0,8.0,tier_3,15.0,Debit Card,Female,Good,4.0,Super,Good,Divorced,7.0,No,18.0,2.0,3.0,190.0,Mobile
0,16.0,tier_1,15.0,Debit Card,Male,Good,4.0,Regular,Bad,Married,3.0,No,14.0,1.0,10.0,309.0,Computer
1,1.0,tier_1,13.0,Debit Card,Male,Good,2.0,Regular Plus,Good,Divorced,3.0,Yes,22.0,2.0,1.0,141.0,Mobile
0,1.0,tier_1,16.0,Debit Card,Male,OK,5.0,Regular Plus,Good,Married,3.0,No,12.0,2.0,1.0,152.0,Computer
0,26.0,tier_1,18.0,Debit Card,Female,OK,4.0,Super,OK,Divorced,10.0,No,21.0,2.0,5.0,156.0,Mobile
0,24.0,tier_1,9.0,Credit Card,Male,Good,4.0,Super Plus,OK,Divorced,107.0,No,17.0,1.0,4.0,301.0,Mobile
1,1.0,tier_1,7.0,Debit Card,Female,OK,5.0,Regular Plus,Good,Divorced,3.0,Yes,12.0,1.0,1.0,148.0,Mobile
0,7.0,tier_1,14.0,Credit Card,Male,OK,4.0,HNI,OK,Divorced,2.0,No,12.0,1.0,8.0,242.0,Mobile
1,1.0,tier_3,23.0,E wallet,Female,Good,4.0,Super,Good,Single,7.0,No,16.0,2.0,3.0,178.0,Mobile
0,21.0,tier_1,9.0,UPI,Female,OK,4.0,Super Plus,Bad,Divorced,102.0,Yes,12.0,4.0,1.0,293.0,Mobile
0,10.0,tier_1,7.0,UPI,Female,OK,4.0,Super,Good,Divorced,2.0,No,16.0,1.0,6.0,196.2353759154538,Mobile
0,3.0,tier_1,30.0,Debit Card,Male,OK,2.0,Regular Plus,OK,Divorced,3.0,No,25.0,2.0,8.0,152.0,Mobile
1,21.0,tier_1,9.0,Debit Card,Male,OK,4.0,Regular,Good,Single,9.0,Yes,13.0,6.0,9.0,317.0,Mobile
0,9.0,tier_1,7.0,Debit Card,Female,OK,2.0,Regular Plus,OK,Single,5.0,No,14.0,1.0,3.0,150.0,Mobile
0,16.0,tier_1,7.0,Debit Card,Female,OK,5.0,Super,Bad,Divorced,11.0,Yes,14.0,1.0,3.0,196.2353759154538,Mobile
1,1.0,tier_1,9.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Single,6.362594326105645,NOT_FILL,18.0,1.0,2.0,169.0,Mobile
0,10.0,tier_2,20.0,UPI,Male,OK,3.6928624260355027,Regular Plus,Good,Divorced,6.362594326105645,No,14.0,2.0,5.0,146.0,NOT_FILL
0,6.0,tier_1,11.0,Debit Card,Female,Good,5.0,Super,OK,Divorced,3.0,No,13.0,2.0,4.6331865712713265,187.0,Mobile
0,14.0,tier_1,23.0,Credit Card,Male,OK,5.0,Super,OK,Single,8.0,No,15.0,2.0,1.0,176.0,Computer
0,4.0,tier_1,9.0,Credit Card,Female,OK,5.0,Super,Bad,Single,7.0,Yes,25.0,2.0,1.0,194.0,Mobile
0,19.0,tier_1,9.0,Debit Card,Female,Good,5.0,Regular Plus,OK,Single,3.0,No,15.0,2.0,1.0,148.0,Mobile
0,16.0,tier_1,36.0,Debit Card,Male,Good,4.0,Super,Good,Divorced,3.0,No,14.0,3.0,9.0,169.0,Mobile
0,12.0,tier_1,19.0,Debit Card,Male,OK,5.0,Super,Good,Married,4.0,No,16.0,2.0,3.0,188.0,Computer
0,8.0,tier_1,23.0,Debit Card,Female,Good,5.0,Regular Plus,Bad,NOT_FILL,3.0,No,17.0,2.0,4.0,151.0,Computer
1,13.0,tier_3,18.0,E wallet,Female,OK,4.0,HNI,Bad,Divorced,3.0,No,19.0,1.0,8.0,202.0,Mobile
1,19.0,tier_3,9.0,Credit Card,Male,OK,4.0,Super,Bad,Single,6.0,No,17.0,1.0,4.6331865712713265,177.0,Mobile
0,17.0,tier_1,21.0,Debit Card,Male,Good,4.0,Super Plus,Good,Divorced,8.0,No,25.0,2.0,1.0,196.2353759154538,Mobile
0,1.0,tier_1,12.0,Cash on Delivery,Male,OK,3.6928624260355027,HNI,Bad,Married,3.0,Yes,17.0,1.0,9.0,253.0,Mobile
0,9.0,tier_1,14.0,UPI,Male,OK,4.0,NOT_FILL,OK,Single,5.0,No,22.0,1.0,7.0,227.0,Mobile
0,2.0,tier_3,9.0,E wallet,Female,OK,4.0,Super,Good,Divorced,3.0,Yes,21.0,8.0,4.6331865712713265,196.2353759154538,Mobile
0,8.0,tier_2,10.0,UPI,Male,OK,4.0,Regular Plus,Bad,Divorced,2.0,No,20.0,2.0,4.6331865712713265,196.2353759154538,Mobile
1,1.0,tier_1,12.0,Credit Card,Female,OK,5.0,Regular Plus,OK,Divorced,3.0,Yes,15.0,1.0,8.0,149.0,Computer
0,1.0,tier_1,10.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,3.0,No,12.0,2.0,1.0,142.0,Computer
0,25.0,tier_3,33.0,E wallet,Female,Good,4.0,Super Plus,OK,Divorced,4.0,No,15.0,1.0,18.0,288.0,Mobile
0,18.0,tier_1,11.0,Credit Card,Male,OK,4.0,Super,Good,Single,11.0,No,13.0,2.0,4.0,184.0,Mobile
0,1.0,tier_1,9.0,Credit Card,Male,Good,2.0,Regular Plus,Good,Single,9.0,No,14.0,2.0,2.0,159.0,Mobile
0,99.0,tier_3,7.0,Credit Card,Male,OK,2.0,Super,Good,Married,3.0,No,23.0,1.0,9.0,165.0,Mobile
0,9.0,tier_1,34.0,Credit Card,Female,OK,3.6928624260355027,Regular Plus,Good,Single,6.362594326105645,No,12.0,2.0,2.0,151.0,NOT_FILL
0,10.0,tier_3,7.0,Debit Card,Male,OK,4.0,Super,Bad,Divorced,3.0,Yes,15.0,3.0,12.0,187.0,Mobile
0,6.0,tier_3,20.0,Debit Card,Male,Good,4.0,Super,Bad,Married,4.0,No,12.0,1.0,4.0,169.0,Mobile
0,4.0,tier_1,12.0,Debit Card,Male,Good,5.0,Regular Plus,Bad,Married,11.0,No,13.0,1.0,4.0,163.0,Computer
0,27.0,tier_3,14.0,E wallet,Female,Good,3.6928624260355027,HNI,Bad,Divorced,9.0,Yes,19.0,1.0,5.0,234.0,Mobile
0,19.0,tier_3,16.0,E wallet,Male,Good,3.6928624260355027,HNI,Good,Married,6.362594326105645,Yes,13.0,2.0,3.0,233.0,NOT_FILL
0,6.0,tier_1,15.0,Credit Card,Female,Good,2.0,Super,OK,Divorced,7.0,No,13.0,2.0,4.0,177.0,Mobile
0,26.0,tier_1,32.0,Credit Card,Female,OK,5.0,Super Plus,Bad,NOT_FILL,5.0,No,23.0,1.0,1.0,263.0,Computer
0,11.0,tier_3,23.0,E wallet,Male,Good,5.0,Super,OK,Married,6.0,No,20.0,2.0,1.0,188.0,Mobile
0,2.0,tier_2,15.0,Credit Card,Male,Good,3.6928624260355027,Regular Plus,Bad,Married,3.0,No,14.0,1.0,5.0,174.0,Mobile
0,1.0,tier_1,7.0,Debit Card,Male,OK,5.0,Super,Bad,Divorced,8.0,No,23.0,3.0,3.0,173.0,Mobile
0,18.0,tier_1,15.0,Debit Card,Male,Good,2.0,Regular Plus,Bad,Divorced,4.0,Yes,25.0,2.0,3.0,153.0,Mobile
0,16.0,tier_1,9.0,Credit Card,Male,OK,4.0,Regular Plus,Bad,Single,7.0,Yes,15.0,1.0,3.0,150.0,Computer
0,10.0,tier_2,15.0,Debit Card,Male,Good,5.0,Regular Plus,Good,Divorced,2.0,No,22.0,2.0,4.0,148.0,Mobile
0,1.0,tier_3,10.0,UPI,Male,Good,4.0,Super,Good,Divorced,3.0,Yes,19.0,2.0,4.0,167.0,Mobile
0,9.0,tier_1,16.0,Debit Card,Female,Good,5.0,HNI,OK,Divorced,3.0,Yes,21.0,3.0,16.0,232.0,Mobile
1,1.0,tier_1,32.0,Debit Card,Female,Good,4.0,Regular Plus,Good,Married,6.362594326105645,Yes,20.0,1.0,9.0,145.0,Computer
0,6.0,tier_1,7.0,Debit Card,Male,Good,4.0,Regular Plus,Bad,Married,2.0,No,13.0,1.0,3.0,148.0,Computer
0,1.0,tier_3,11.0,E wallet,Male,OK,5.0,Super,Good,Divorced,3.0,No,13.0,2.0,4.0,168.0,Mobile
0,23.0,tier_1,7.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Good,Divorced,4.0,No,17.0,2.0,3.0,161.0,Mobile
0,1.0,tier_1,11.0,Debit Card,Male,OK,5.0,Regular Plus,Bad,Divorced,2.0,No,18.0,1.0,5.0,157.0,Computer
0,11.025086035138562,tier_3,12.0,Debit Card,Male,OK,4.0,Super,Good,Divorced,3.0,No,15.0,3.0,4.0,190.0,Computer
0,12.0,tier_3,16.0,E wallet,Male,Good,5.0,Regular Plus,Good,Divorced,2.0,No,20.0,1.0,3.0,154.0,Mobile
0,16.0,tier_1,10.0,Debit Card,Female,Good,2.0,Super,Bad,Divorced,4.0,Yes,14.0,1.0,4.0,177.0,Mobile
0,5.0,tier_1,18.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Divorced,5.0,Yes,20.0,2.0,3.0,149.0,Mobile
1,1.0,tier_3,7.0,Credit Card,Female,OK,5.0,Regular Plus,OK,Married,8.0,Yes,20.0,1.0,3.0,153.0,Mobile
0,27.0,tier_3,15.0,E wallet,Male,Good,4.0,Super Plus,Bad,Divorced,7.0,No,15.0,1.0,3.0,243.0,Mobile
0,9.0,tier_1,32.0,Cash on Delivery,Male,Good,5.0,HNI,Good,Divorced,5.0,No,17.0,4.0,9.0,234.0,Mobile
0,11.025086035138562,tier_3,28.0,Credit Card,Female,OK,4.0,Regular Plus,Bad,Divorced,7.0,No,16.0,2.0,1.0,155.0,Computer
0,27.0,tier_1,30.0,Debit Card,Female,Good,4.0,Super Plus,Bad,Single,137.0,No,19.0,3.0,9.0,268.0,Mobile
0,17.0,tier_1,7.0,Debit Card,Female,OK,4.0,Super,Bad,Divorced,6.0,No,14.0,2.0,3.0,181.0,Computer
0,21.0,tier_3,9.0,E wallet,Female,OK,4.0,Super,Bad,Divorced,2.0,Yes,23.0,6.0,8.0,196.2353759154538,Mobile
0,11.0,tier_3,26.0,Credit Card,Male,OK,4.0,HNI,Good,Single,3.0,Yes,14.0,1.0,10.0,196.2353759154538,Computer
0,24.0,tier_1,9.0,Debit Card,Male,Good,4.0,Super Plus,Good,Married,3.0,No,12.0,14.0,8.0,304.0,Computer
0,13.0,tier_2,9.0,Debit Card,Female,OK,5.0,Super,Bad,Divorced,10.0,No,12.0,1.0,5.0,177.0,NOT_FILL
0,7.0,tier_2,10.0,UPI,Male,OK,4.0,Regular Plus,Good,Married,5.0,Yes,12.0,1.0,4.0,148.0,Mobile
1,1.0,tier_1,32.0,Debit Card,Male,OK,4.0,Regular Plus,Bad,Single,3.0,Yes,25.0,2.0,2.0,153.0,Mobile
0,3.0,tier_1,14.0,Credit Card,Female,Good,5.0,Regular Plus,Bad,Married,8.0,No,15.0,2.0,4.0,150.0,Mobile
0,18.0,tier_1,16.0,Debit Card,Male,Good,4.0,Regular Plus,Good,Divorced,3.0,Yes,14.0,3.0,2.0,151.0,Mobile
0,2.0,tier_3,12.0,Credit Card,Male,Good,4.0,Super,Bad,Single,3.0,No,15.0,2.0,3.0,174.0,Mobile
1,21.0,tier_1,9.0,Debit Card,Male,OK,5.0,Regular Plus,Bad,Married,11.0,Yes,15.0,1.0,1.0,149.0,Computer
0,17.0,tier_1,15.0,Debit Card,Female,OK,4.0,Super,Good,Married,6.0,No,22.0,2.0,1.0,173.0,Mobile
1,1.0,tier_3,9.0,Credit Card,Female,OK,5.0,Regular Plus,OK,Single,3.0,No,14.0,1.0,3.0,145.0,Mobile
1,1.0,tier_1,25.0,UPI,Female,Good,4.0,Regular Plus,NOT_FILL,Single,3.0,No,20.0,2.0,1.0,152.0,Mobile
0,10.0,tier_1,21.0,Debit Card,Male,Good,4.0,Super,Bad,Divorced,2.0,Yes,18.0,5.0,12.0,191.0,Mobile
0,21.0,tier_3,9.0,Debit Card,Female,Good,5.0,Regular Plus,Bad,Single,3.0,Yes,19.0,2.0,3.0,158.0,Mobile
1,11.025086035138562,tier_1,10.0,Debit Card,Female,OK,4.0,Super,OK,Divorced,2.0,Yes,20.0,2.0,3.0,167.0,Mobile
1,5.0,tier_1,9.0,Debit Card,Female,OK,6.0,Regular Plus,Bad,Married,6.0,Yes,14.0,1.0,1.0,153.0,Mobile
0,2.0,tier_1,16.0,Credit Card,Female,Good,4.0,Regular Plus,OK,Married,7.0,No,19.0,3.0,3.0,149.0,Mobile
1,3.0,tier_1,13.0,Credit Card,Male,Good,4.0,Regular Plus,Good,Divorced,9.0,Yes,22.0,2.0,3.0,149.0,Mobile
0,1.0,tier_1,11.0,Debit Card,Female,Good,4.0,Regular Plus,OK,Single,3.0,No,20.0,2.0,1.0,148.0,Mobile
0,8.0,tier_1,17.0,Debit Card,Male,OK,4.0,Regular Plus,Good,Married,3.0,No,15.0,2.0,1.0,145.0,Mobile
0,16.0,tier_3,21.0,Credit Card,Female,Good,5.0,Super,OK,Single,9.0,No,18.0,1.0,4.0,187.0,Mobile
0,7.0,tier_1,7.0,UPI,Male,Good,5.0,Regular Plus,Good,Single,5.0,Yes,12.0,1.0,3.0,153.0,Mobile
0,31.0,tier_1,12.0,Cash on Delivery,Female,OK,5.0,HNI,Good,Married,4.0,Yes,14.0,2.0,5.0,231.0,Mobile
0,5.0,tier_3,14.0,Debit Card,Male,OK,5.0,Regular Plus,OK,Divorced,5.0,No,16.0,4.0,3.0,148.0,Mobile
0,9.0,tier_1,28.0,Debit Card,NOT_FILL,OK,4.0,Super,Bad,Divorced,3.0,Yes,26.0,1.0,8.0,1826.0,Mobile
0,23.0,tier_1,15.0,UPI,Female,OK,4.0,HNI,Good,Divorced,6.0,No,12.0,1.0,8.0,199.0,Mobile
0,22.0,tier_1,27.0,Credit Card,Male,OK,4.0,Regular Plus,OK,Divorced,6.0,No,18.0,1.0,1.0,148.0,Mobile
0,5.0,tier_3,27.0,E wallet,Female,OK,4.0,Super,OK,Divorced,3.0,No,14.0,2.0,1.0,194.0,Computer
0,10.0,tier_1,14.0,UPI,Male,Good,4.0,Regular Plus,Bad,Single,4.0,No,19.0,1.0,2.0,172.0,Mobile
0,12.0,tier_1,7.0,Cash on Delivery,Female,Good,4.0,HNI,Good,Divorced,3.0,No,14.0,4.0,12.0,261.0,Mobile
0,6.0,tier_1,7.0,Debit Card,Female,Good,5.0,Regular Plus,Good,Divorced,8.0,No,21.0,2.0,3.0,148.0,Computer
1,1.0,tier_3,26.0,E wallet,Male,OK,5.0,Regular Plus,NOT_FILL,Divorced,3.0,Yes,19.0,1.0,1.0,149.0,Mobile
0,14.0,tier_3,17.0,E wallet,Male,Good,5.0,HNI,Good,Married,4.0,No,13.0,2.0,1.0,222.0,Mobile
0,1.0,tier_3,7.0,NOT_FILL,Male,OK,5.0,Super,Good,Single,3.0,No,13.0,2.0,8.0,168.0,NOT_FILL
0,15.0,tier_1,13.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Single,4.0,Yes,14.0,2.0,18.0,172.0,Mobile
0,10.0,tier_1,9.0,Credit Card,Male,Good,4.0,Regular Plus,OK,Single,6.0,No,22.0,3.0,10.0,150.0,Mobile
1,1.0,tier_3,28.0,UPI,Male,OK,5.0,Regular Plus,Good,Single,3.0,Yes,14.0,1.0,1.0,146.0,Mobile
1,1.0,tier_1,11.0,Cash on Delivery,Male,OK,4.0,Regular Plus,Good,Single,3.0,No,20.0,2.0,1.0,155.0,Mobile
0,5.0,tier_1,19.0,Credit Card,Female,OK,4.0,Super,Bad,Divorced,2.0,Yes,12.0,1.0,6.0,184.0,Mobile
0,14.0,tier_1,16.0,Credit Card,Male,OK,4.0,Regular Plus,Good,Married,10.0,Yes,15.0,1.0,1.0,161.0,Computer
0,6.0,tier_1,10.0,Credit Card,Female,Good,4.0,Super,Good,Divorced,3.0,No,13.0,7.0,4.0,192.0,Mobile
1,1.0,tier_3,10.0,Debit Card,Male,OK,5.0,HNI,Bad,Divorced,3.0,Yes,12.0,4.0,8.0,228.0,Mobile
0,7.0,tier_1,7.0,Debit Card,Female,OK,5.0,Super,Bad,Single,2.0,No,15.0,1.0,5.0,194.0,Mobile
1,1.0,tier_3,7.0,Debit Card,Male,OK,5.0,HNI,OK,Divorced,110.0,No,12.0,2.0,8.0,231.0,Mobile
0,19.0,tier_1,11.0,Debit Card,Male,OK,4.0,Super,Good,Divorced,3.0,No,13.0,2.0,9.0,169.0,Computer
0,3.0,tier_3,27.0,Cash on Delivery,Female,OK,4.0,Regular Plus,Bad,Divorced,3.0,No,16.0,1.0,3.0,147.0,NOT_FILL
0,9.0,tier_3,25.0,Credit Card,Female,OK,4.0,Super,OK,Divorced,3.0,No,17.0,2.0,1.0,171.0,Mobile
0,26.0,tier_1,7.0,Debit Card,Male,Good,4.0,Super Plus,Bad,Divorced,4.0,No,16.0,8.0,9.0,296.0,Mobile
