AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
28551,0,16,1.0,18.0,Cash on Delivery,Male,3.0,4,Regular,2.0,Divorced,7,0.0,13,1,16,317,Mobile
27427,0,18,3.0,13.0,UPI,Male,3.0,3,Super,4.0,Married,3,0.0,21,3,7,152,
28088,0,5,1.0,9.0,Cash on Delivery,Male,3.0,3,Super,5.0,Married,9,0.0,15,0,2,147,Computer
29943,0,19,1.0,21.0,Debit Card,Male,3.0,4,Super,4.0,Married,13,0.0,19,2,16,150,Mobile
21073,0,6,3.0,22.0,Debit Card,Female,2.0,3,Super,1.0,Married,2,1.0,25,0,2,154,Computer
30849,0,9,3.0,20.0,Debit Card,Male,4.0,4,Regular Plus,3.0,,4,0.0,16,1,1,153,Mobile
30945,0,13,1.0,17.0,Credit Card,Male,4.0,5,Super,3.0,Married,5,0.0,18,1,8,163,Mobile
25064,0,22,1.0,8.0,Debit Card,Male,4.0,5,Regular,1.0,Single,8,0.0,13,2,1,308,Mobile
22405,1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,1.0,11,0,0,132,Computer
25556,1,17,3.0,31.0,Debit Card,Male,4.0,4,HNI,5.0,Single,8,1.0,14,1,3,229,Mobile
26912,0,0,1.0,12.0,Debit Card,Male,2.0,4,Super,3.0,Single,3,0.0,12,1,2,148,Mobile
24587,0,31,3.0,35.0,E wallet,Female,4.0,5,HNI,5.0,Married,6,0.0,20,4,,228,Computer
25858,0,10,1.0,19.0,Credit Card,Male,2.0,2,Super,5.0,Married,7,1.0,13,2,7,163,Mobile
21810,0,19,1.0,24.0,Credit Card,,2.0,3,HNI,3.0,Married,6,0.0,11,0,2,1985,Computer
28989,1,3,1.0,16.0,,M,4.0,4,Regular Plus,5.0,Divorced,12,1.0,23,2,3,150,&&&&
26117,0,1,3.0,13.0,E wallet,Female,2.0,3,Super,4.0,Divorced,5,1.0,21,7,5,154,Mobile
28030,0,7,1.0,25.0,Credit Card,Male,3.0,,Super Plus,5.0,Married,9,0.0,16,2,9,274,Computer
23092,0,4,3.0,19.0,Cash on Delivery,Female,3.0,@,Super,3.0,Single,+,0.0,12,4,5,191,&&&&
23510,0,9,3.0,18.0,E wallet,Male,3.0,4,Super,2.0,Married,3,0.0,12,1,3,175,Computer
21535,0,25,1.0,6.0,Debit Card,Male,3.0,@,Regular,3.0,Married,+,0.0,14,7,9,300,&&&&
25272,1,2,1.0,9.0,Credit Card,Male,3.0,4,Super,4.0,Married,6,0.0,12,2,5,174,Mobile
26419,0,28,1.0,17.0,Credit Card,Male,2.0,4,Super Plus,4.0,Married,3,1.0,17,3,0,237,Computer
23346,1,1,1.0,32.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Single,3,1.0,25,2,2,153,Mobile
29162,1,1,1.0,22.0,Debit Card,Female,4.0,4,Regular Plus,2.0,,5,1.0,14,2,1,157,Mobile
25477,0,1,1.0,12.0,Debit Card,Female,3.0,4,Regular Plus,1.0,Single,2,1.0,15,2,3,149,Computer
23852,1,1,3.0,17.0,Credit Card,Male,3.0,5,HNI,5.0,Married,11,0.0,18,5,1,228,Mobile
20969,0,13,3.0,15.0,Credit Card,Male,2.0,3,Super,5.0,Married,1,0.0,12,2,1,155,Mobile
30873,1,4,1.0,21.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,5,0.0,17,2,1,151,Mobile
30887,0,1,1.0,32.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,3,0.0,15,1,1,150,Mobile
24366,0,1,1.0,12.0,Debit Card,Male,3.0,2,Regular Plus,4.0,Married,3,1.0,17,3,3,148,Mobile
30992,0,12,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,11,0.0,22,1,1,160,Mobile
23906,0,17,3.0,9.0,Credit Card,Male,4.0,4,Super,1.0,Married,3,1.0,18,1,9,203,Mobile
29630,0,99,1.0,28.0,Debit Card,Male,3.0,4,Super Plus,3.0,Married,7,1.0,16,2,3,284,Computer
24844,0,14,3.0,17.0,E wallet,Male,4.0,5,HNI,4.0,Married,4,0.0,13,1,1,222,Mobile
24988,1,1,1.0,15.0,Credit Card,,4.0,4,Regular Plus,3.0,Single,3,0.0,13,2,1,1827,Computer
25922,0,13,3.0,13.0,Debit Card,Female,3.0,3,Regular,3.0,Divorced,5,0.0,16,0,12,280,Mobile
26163,0,17,1.0,21.0,Debit Card,Male,3.0,3,Regular Plus,5.0,Divorced,5,1.0,14,2,1,129,Mobile
27361,0,10,1.0,22.0,Debit Card,Female,3.0,3,Regular Plus,5.0,Married,4,0.0,13,10,17,136,Mobile
21458,0,0,1.0,24.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,1,0.0,12,0,2,,Mobile
20451,0,2,3.0,5.0,E wallet,Male,2.0,3,Super,2.0,Divorced,1,0.0,19,0,1,143,Computer
25256,0,14,2.0,13.0,Credit Card,Male,3.0,4,Super Plus,1.0,Single,3,1.0,22,4,8,289,Mobile
27423,0,13,1.0,15.0,Debit Card,Female,3.0,3,Super Plus,3.0,Single,10,0.0,16,4,13,232,Mobile
31086,0,4,1.0,23.0,Credit Card,Female,4.0,4,HNI,3.0,,11,0.0,16,1,3,222,Mobile
21602,0,13,1.0,8.0,Credit Card,Male,2.0,3,Regular,3.0,Married,1,0.0,19,3,9,294,Mobile
21839,0,7,3.0,20.0,Cash on Delivery,Female,2.0,3,Regular Plus,3.0,Married,2,1.0,18,1,6,126,Mobile
22565,0,9,3.0,8.0,Debit Card,F,2.0,3,Super,,Single,4,0.0,15,6,7,145,Mobile
30654,1,5,1.0,17.0,Debit Card,Male,4.0,5,Regular Plus,5.0,Married,12,0.0,18,1,1,151,Computer
20246,0,2,1.0,29.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,10,0.0,16,1,2,122,Mobile
21083,0,7,1.0,11.0,Credit Card,Male,2.0,4,Super,1.0,Married,2,0.0,14,4,,140,Mobile
31029,0,5,1.0,36.0,Cash on Delivery,Female,2.0,4,Super,1.0,Single,7,0.0,21,1,5,180,Computer
22843,0,19,1.0,16.0,Debit Card,Male,3.0,4,Super,4.0,Married,10,0.0,19,2,16,148,Mobile
24271,1,1,1.0,14.0,Debit Card,Male,4.0,6,Super,3.0,Single,+,,25,2,7,186,Computer
30402,0,2,3.0,11.0,E wallet,Female,3.0,4,Super,4.0,Married,3,1.0,21,7,6,180,Mobile
20260,1,0,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular Plus,2.0,Single,19,1.0,23,1,0,123,Computer
20865,0,6,3.0,11.0,Debit Card,Male,3.0,3,Super,2.0,Divorced,7,0.0,13,1,,200,Computer
26563,1,0,3.0,33.0,Credit Card,Female,2.0,4,Super,4.0,Single,5,1.0,23,2,10,146,Mobile
24782,0,6,3.0,20.0,Debit Card,Male,4.0,4,Super,1.0,Married,4,0.0,12,1,4,169,Mobile
26711,0,0,1.0,19.0,Credit Card,,3.0,3,Regular Plus,1.0,Single,4,0.0,21,5,7,1937,Computer
25222,0,18,1.0,9.0,Credit Card,Male,3.0,4,HNI,3.0,Single,7,1.0,19,3,3,227,Computer
30476,0,15,1.0,19.0,Credit Card,Male,3.0,4,Regular Plus,5.0,Single,5,1.0,14,2,18,178,Mobile
29662,0,8,3.0,18.0,Debit Card,Male,4.0,,HNI,1.0,Married,6,1.0,16,1,1,229,Mobile
27002,0,15,3.0,19.0,E wallet,Male,2.0,3,Super,4.0,Married,3,0.0,12,2,2,169,Mobile
23341,0,21,3.0,9.0,E wallet,Female,3.0,4,Super,2.0,Divorced,2,1.0,23,6,8,,Mobile
20826,0,14,3.0,16.0,Credit Card,Male,2.0,5,Super,4.0,Single,2,0.0,13,3,9,,Computer
28963,0,16,1.0,16.0,Debit Card,Female,4.0,2,Super,2.0,Divorced,6,1.0,14,1,4,,Mobile
28589,0,10,1.0,19.0,Debit Card,Male,3.0,4,Regular Plus,2.0,Divorced,6,0.0,12,5,12,164,Mobile
26084,0,7,1.0,13.0,Credit Card,Female,2.0,4,Regular Plus,5.0,Single,3,0.0,12,1,3,145,Mobile
24815,0,7,2.0,10.0,UPI,Male,3.0,4,Regular Plus,4.0,Married,5,1.0,12,1,4,148,Mobile
31210,0,15,1.0,12.0,Debit Card,Male,4.0,4,Regular Plus,1.0,Married,9,0.0,23,1,1,156,Mobile
21531,0,13,1.0,10.0,Credit Card,Female,2.0,3,Regular,3.0,Married,+,,14,1,9,290,Mobile
24808,0,11,3.0,28.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,7,0.0,16,2,1,155,Computer
25745,0,12,1.0,10.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Married,11,0.0,16,0,2,123,
27968,0,0,3.0,26.0,Debit Card,Male,3.0,1,Super,3.0,Married,4,0.0,13,1,2,163,Mobile
24510,0,16,2.0,9.0,Cash on Delivery,Male,3.0,4,Regular Plus,3.0,Married,2,1.0,12,2,1,152,Mobile
22945,0,1,1.0,7.0,Debit Card,Female,4.0,4,Super,3.0,Divorced,2,0.0,13,2,3,174,Mobile
23310,0,9,1.0,34.0,Credit Card,Female,3.0,@,Regular +,5.0,Single,+,0.0,12,2,2,151,&&&&
30096,0,6,3.0,18.0,Debit Card,Male,4.0,5,Super,3.0,Married,4,0.0,17,4,9,181,Mobile
29311,0,6,3.0,12.0,E wallet,Male,3.0,4,Super,4.0,Divorced,6,1.0,14,1,3,168,Mobile
23366,0,9,1.0,28.0,Debit Card,,3.0,4,Super,2.0,Divorced,3,1.0,26,1,8,1826,Mobile
22561,0,16,3.0,8.0,Credit Card,Male,3.0,3,Super,1.0,Married,2,1.0,17,3,8,178,Mobile
31027,1,1,3.0,14.0,Debit Card,Male,3.0,6,Super,4.0,Single,9,0.0,18,1,1,199,Mobile
30196,0,26,1.0,12.0,Credit Card,M,3.0,5,HNI,3.0,Married,8,1.0,16,2,5,206,Mobile
22295,0,4,3.0,8.0,Debit Card,Female,2.0,3,HNI,3.0,Married,2,1.0,19,8,6,199,Computer
22492,0,22,1.0,31.0,Debit Card,Female,2.0,3,Regular Plus,5.0,Married,2,0.0,14,1,4,132,Mobile
29833,0,1,3.0,21.0,Debit Card,Male,3.0,4,HNI,3.0,Single,6,0.0,16,2,8,212,Computer
23266,0,3,3.0,6.0,E wallet,Male,3.0,4,,2.0,Divorced,2,0.0,20,1,2,168,Computer
24373,0,25,1.0,15.0,Debit Card,Male,3.0,5,HNI,4.0,Married,7,0.0,17,3,8,250,Mobile
28855,0,15,2.0,21.0,UPI,Male,4.0,5,Regular,2.0,Married,5,0.0,18,13,7,319,Mobile
29256,0,19,1.0,34.0,Credit Card,Female,3.0,4,Regular,4.0,Single,6,0.0,25,2,1,309,Computer
28112,0,0,1.0,39.0,UPI,Female,2.0,4,Regular Plus,3.0,Married,2,1.0,16,1,3,129,Computer
29412,0,19,1.0,37.0,Cash on Delivery,Male,4.0,4,Regular Plus,1.0,Married,8,0.0,23,2,4,150,Mobile
22041,0,18,1.0,10.0,Debit Card,Male,2.0,3,Super,4.0,Married,2,0.0,12,1,8,144,Computer
30785,0,17,1.0,19.0,Credit Card,Female,4.0,5,Super,3.0,Single,7,1.0,16,1,9,166,Mobile
24835,0,5,3.0,14.0,Debit Card,Male,3.0,5,Regular Plus,3.0,Married,5,0.0,16,3,3,148,Mobile
24076,0,99,1.0,7.0,Credit Card,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,14,4,7,154,Mobile
26984,0,9,1.0,37.0,Credit Card,Male,3.0,3,Super,3.0,Married,10,0.0,15,0,7,154,Mobile
23599,0,1,1.0,32.0,Debit Card,Female,3.0,2,Regular Plus,2.0,Single,3,1.0,13,2,2,155,Mobile
29069,1,16,3.0,15.0,E wallet,Female,3.0,6,Regular,2.0,Divorced,6,0.0,18,6,10,324,Mobile
25484,0,3,1.0,36.0,Debit Card,Male,4.0,6,Super,3.0,Married,10,0.0,18,1,,189,Mobile
26925,0,14,1.0,12.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,5,0.0,24,0,0,130,
21107,0,8,1.0,33.0,Debit Card,M,2.0,3,Super,3.0,Married,3,0.0,16,0,7,169,Mobile
25067,0,18,3.0,12.0,E wallet,Male,3.0,4,Regular,4.0,Married,9,0.0,12,2,11,307,Mobile
26461,0,29,2.0,19.0,Debit Card,Male,2.0,3,Regular,4.0,Single,7,0.0,16,1,7,297,Mobile
27504,0,11,1.0,12.0,Debit Card,Female,2.0,1,Super,1.0,Single,5,0.0,14,0,8,176,Mobile
21295,0,14,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,1.0,Married,4,0.0,22,0,0,128,Mobile
30963,0,10,1.0,16.0,Debit Card,Female,3.0,4,HNI,5.0,Married,10,0.0,14,2,3,209,Mobile
31245,0,14,1.0,14.0,Debit Card,Male,1.0,5,Regular Plus,3.0,Single,6,0.0,16,1,3,153,Mobile
29715,1,1,3.0,,E wallet,M,4.0,4,Super,1.0,Married,3,1.0,12,1,9,181,Computer
23224,0,27,1.0,14.0,Debit Card,Male,3.0,3,Super Plus,3.0,Divorced,5,0.0,20,1,4,273,Mobile
24725,0,1,1.0,17.0,Credit Card,Male,4.0,2,Regular Plus,3.0,Single,3,0.0,19,1,3,160,Mobile
22312,0,13,1.0,7.0,Debit Card,Male,2.0,@,Regular +,4.0,Married,+,0.0,22,1,3,124,&&&&
24181,1,1,,16.0,Debit Card,M,3.0,5,Regular Plus,5.0,Single,9,0.0,24,1,4,159,Mobile
26105,0,5,1.0,12.0,,F,3.0,4,Super,3.0,Divorced,3,0.0,12,1,8,167,&&&&
25082,0,18,1.0,11.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,15,3,14,317,Mobile
20361,0,10,3.0,8.0,E wallet,Male,3.0,3,Super,3.0,Divorced,,1.0,11,0,0,196,Mobile
21041,0,21,1.0,10.0,Credit Card,Male,2.0,4,Super +,1.0,Married,+,,25,2,2,252,Computer
26743,0,0,1.0,13.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,13,1,,133,Mobile
29934,0,6,3.0,21.0,Credit Card,Male,3.0,6,Super,1.0,Married,139,0.0,18,1,8,173,Computer
23172,1,1,3.0,20.0,Credit Card,Male,3.0,4,Super,5.0,Married,4,0.0,18,1,3,167,Mobile
29114,0,8,,13.0,Debit Card,M,3.0,4,Super,2.0,Single,2,0.0,20,2,5,206,Computer
22383,0,21,3.0,13.0,E wallet,Male,3.0,3,Super,5.0,Married,5,0.0,11,0,2,155,Mobile
26546,0,99,3.0,18.0,Credit Card,Male,2.0,3,Super,5.0,Single,2,0.0,18,1,3,186,Mobile
25840,0,13,3.0,11.0,Credit Card,Male,2.0,5,Super,2.0,Divorced,4,1.0,24,1,2,182,Mobile
20710,0,8,2.0,14.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Single,2,0.0,17,0,4,,Mobile
31257,0,1,1.0,14.0,Debit Card,Male,3.0,2,Super,4.0,Married,7,1.0,22,1,4,191,Mobile
21865,0,21,3.0,8.0,E wallet,Male,2.0,1,Super,4.0,Married,4,0.0,12,0,2,181,Mobile
28193,0,14,3.0,19.0,E wallet,Male,2.0,3,HNI,3.0,Single,5,0.0,13,3,7,193,Mobile
21044,0,0,1.0,14.0,Credit Card,Female,2.0,1,Regular Plus,3.0,Married,8,0.0,17,0,2,135,Mobile
30686,0,5,1.0,35.0,Credit Card,F,4.0,5,Super,,Single,7,0.0,20,2,9,198,Mobile
28548,0,9,3.0,9.0,E wallet,F,,4,HNI,3.0,Single,5,0.0,17,2,9,217,&&&&
25951,0,14,3.0,22.0,Debit Card,Male,2.0,3,Super,2.0,Single,9,0.0,14,0,10,166,Computer
28278,0,20,1.0,13.0,Debit Card,Female,3.0,4,HNI,4.0,,12,1.0,12,5,10,208,Mobile
21510,0,#,1.0,17.0,Debit Card,Female,2.0,3,Regular,4.0,Single,4,0.0,15,0,4,299,Mobile
29129,0,2,1.0,17.0,Credit Card,Female,4.0,4,HNI,4.0,Married,5,0.0,18,1,8,209,Mobile
29276,0,30,2.0,17.0,Debit Card,Male,3.0,4,Regular,4.0,Single,9,0.0,17,2,8,326,Mobile
22643,1,,1.0,27.0,Credit Card,Female,3.0,3,Super,4.0,Married,5,0.0,22,3,7,189,Mobile
25289,0,16,1.0,16.0,UPI,Male,4.0,5,Regular,1.0,Single,10,0.0,23,2,2,321,Mobile
28586,0,5,,37.0,Credit Card,M,4.0,5,Super,2.0,Divorced,5,0.0,22,2,9,187,Mobile
30028,0,6,3.0,17.0,Debit Card,Female,3.0,4,Regular Plus,4.0,Married,6,0.0,14,2,3,165,Mobile
24648,0,16,1.0,9.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,0.0,14,1,3,166,Mobile
28660,0,11,1.0,15.0,Credit Card,Male,4.0,4,Super,2.0,Married,13,0.0,19,1,5,194,Mobile
29724,0,16,1.0,33.0,Debit Card,Male,3.0,5,Super,3.0,Single,4,0.0,15,3,8,173,Computer
28355,0,8,3.0,29.0,Credit Card,Male,3.0,3,Super,5.0,Married,2,0.0,16,1,4,157,Mobile
24160,1,5,3.0,7.0,Debit Card,,4.0,4,Super,1.0,Single,10,1.0,12,1,6,1997,Mobile
28722,0,4,3.0,23.0,Cash on Delivery,Female,3.0,4,Super,3.0,Single,4,0.0,13,4,5,194,Mobile
25209,0,4,3.0,23.0,Debit Card,Male,4.0,4,Super,3.0,Married,10,0.0,16,2,3,178,Mobile
29890,1,1,2.0,19.0,UPI,Male,4.0,4,Regular Plus,5.0,Married,9,1.0,25,1,3,153,Mobile
31042,0,8,1.0,16.0,Credit Card,Male,4.0,2,Regular Plus,1.0,Married,2,1.0,16,2,3,159,
20347,0,10,1.0,6.0,Debit Card,Female,3.0,3,Super,4.0,Divorced,7,0.0,12,3,3,164,Mobile
29604,0,13,1.0,19.0,Credit Card,Male,4.0,4,HNI,3.0,Single,13,0.0,23,3,3,267,Mobile
26999,1,0,1.0,15.0,Credit Card,Male,2.0,3,Regular Plus,5.0,Single,3,0.0,12,0,3,130,Mobile
28815,1,1,3.0,15.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,6,0.0,12,1,,,Mobile
21555,1,0,3.0,10.0,Credit Card,Male,2.0,5,HNI,1.0,Married,2,0.0,11,6,8,204,Mobile
28957,0,6,1.0,9.0,Debit Card,Male,4.0,4,Regular Plus,2.0,Married,6,0.0,15,1,3,149,
27280,0,9,1.0,36.0,Debit Card,Female,2.0,3,Super,4.0,Married,11,0.0,15,1,8,159,Computer
21309,0,25,3.0,126.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,3,0.0,15,1,0,135,Computer
20068,0,16,1.0,13.0,Credit Card,Male,2.0,2,Regular Plus,2.0,Married,5,0.0,14,0,2,121,Computer
20232,1,0,3.0,6.0,Cash on Delivery,Female,2.0,4,Regular Plus,4.0,Single,2,1.0,11,1,2,122,Computer
22229,0,13,3.0,16.0,Cash on Delivery,Female,2.0,4,Super,4.0,Married,8,0.0,12,1,3,169,Mobile
22466,0,9,3.0,7.0,Debit Card,Female,3.0,3,Super,3.0,Single,7,0.0,13,1,0,,Mobile
29299,0,8,1.0,38.0,Credit Card,,3.0,4,Super,3.0,Divorced,6,0.0,15,1,8,1879,Mobile
23760,0,2,3.0,14.0,Debit Card,M,3.0,4,Super,5.0,Single,2,0.0,15,2,4,174,Computer
21950,0,11,1.0,18.0,Debit Card,Male,0.0,4,Super,5.0,Married,3,0.0,15,1,2,163,Computer
22577,0,8,1.0,33.0,Debit Card,Male,2.0,3,Super,3.0,Married,3,0.0,16,1,7,169,Mobile
30898,0,9,1.0,12.0,Credit Card,Male,4.0,5,Regular Plus,5.0,Single,3,0.0,20,2,3,154,Mobile
26554,0,3,3.0,29.0,Debit Card,Male,3.0,3,Super,3.0,Divorced,10,0.0,16,0,2,160,Mobile
22889,0,12,1.0,36.0,Cash on Delivery,Male,3.0,4,Super,2.0,Divorced,5,0.0,19,1,8,188,Mobile
21622,0,11,3.0,13.0,Credit Card,Female,2.0,1,Super,5.0,Married,2,1.0,24,4,7,156,Mobile
26722,0,0,1.0,17.0,Credit Card,Male,3.0,1,Regular Plus,3.0,Married,3,0.0,16,0,4,146,Mobile
25035,0,18,1.0,36.0,UPI,Male,3.0,@,Super,1.0,Single,+,0.0,26,7,18,170,&&&&
30644,0,19,1.0,21.0,Credit Card,Female,3.0,4,Regular Plus,3.0,Married,9,1.0,20,1,3,172,Mobile
25939,0,4,1.0,19.0,Debit Card,Male,2.0,3,HNI,4.0,Married,3,0.0,27,1,8,210,Mobile
25330,0,1,1.0,9.0,Credit Card,Male,3.0,4,Regular Plus,1.0,Single,4,0.0,14,1,3,151,Computer
22239,0,27,1.0,9.0,Debit Card,Male,2.0,3,Super Plus,1.0,Married,4,0.0,14,0,9,278,Mobile
30894,0,3,1.0,22.0,Debit Card,Male,4.0,2,Regular Plus,3.0,Married,10,0.0,20,1,1,,Mobile
23017,1,3,3.0,10.0,Credit Card,Female,3.0,4,Super,3.0,Divorced,6,1.0,19,2,1,177,Mobile
28232,1,0,3.0,25.0,E wallet,Male,3.0,3,HNI,3.0,Married,3,0.0,13,0,0,183,Mobile
22541,0,14,3.0,29.0,Debit Card,Male,3.0,3,HNI,3.0,Single,4,1.0,16,0,2,171,Mobile
21436,0,24,3.0,27.0,E wallet,Male,3.0,3,Super,1.0,Single,1,1.0,22,0,0,154,Mobile
27001,1,0,1.0,27.0,Debit Card,Female,3.0,5,Regular Plus,5.0,Single,6,1.0,23,0,7,141,Computer
25696,0,0,1.0,18.0,Credit Card,Female,2.0,3,Regular Plus,4.0,Single,6,0.0,17,1,3,127,Mobile
22128,0,14,1.0,13.0,Cash on Delivery,Female,2.0,1,Regular Plus,3.0,Married,2,0.0,13,0,8,134,
29242,0,18,1.0,17.0,Debit Card,Male,4.0,2,Regular,5.0,Married,3,0.0,17,2,14,324,Mobile
25467,0,2,1.0,8.0,Credit Card,Female,4.0,4,Regular Plus,5.0,Married,3,0.0,26,2,3,161,Mobile
26244,0,0,1.0,11.0,Debit Card,Female,2.0,3,Super,2.0,Divorced,4,0.0,20,0,2,142,Mobile
23861,1,4,1.0,14.0,Debit Card,Male,4.0,4,Regular Plus,5.0,Single,5,1.0,15,1,4,147,Mobile
29136,0,13,1.0,18.0,Debit Card,Male,4.0,4,Super,4.0,Single,25,0.0,16,2,4,193,Computer
23502,0,17,1.0,34.0,Debit Card,Female,3.0,4,HNI,5.0,Divorced,10,0.0,12,1,2,,Computer
22449,0,2,,15.0,Debit Card,M,3.0,1,Regular Plus,3.0,Married,7,0.0,18,0,0,125,Mobile
21165,1,0,1.0,15.0,Debit Card,Male,3.0,3,Super,5.0,Married,5,0.0,17,0,7,153,Computer
23538,0,9,1.0,11.0,UPI,Male,3.0,5,Regular Plus,2.0,Divorced,3,0.0,14,3,3,149,Computer
24706,0,3,3.0,17.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Single,3,0.0,12,2,1,151,Mobile
21294,0,15,1.0,24.0,Debit Card,Male,2.0,3,Super,5.0,Married,7,1.0,17,0,2,154,Mobile
20204,0,20,1.0,11.0,Debit Card,Male,2.0,3,Regular,3.0,Divorced,5,0.0,11,0,1,283,Mobile
22480,0,19,3.0,7.0,Debit Card,Male,2.0,1,Super Plus,5.0,Single,2,0.0,15,0,12,276,Mobile
29526,0,1,1.0,17.0,Credit Card,Male,4.0,4,Regular Plus,1.0,Single,3,0.0,23,6,,154,Computer
24334,0,19,3.0,11.0,Debit Card,Female,2.0,4,Super,5.0,Married,6,1.0,12,1,4,175,Mobile
20273,0,10,1.0,31.0,Credit Card,Female,3.0,3,Super,3.0,,4,1.0,15,3,7,144,Computer
25608,0,15,3.0,10.0,Debit Card,Male,3.0,5,Super,4.0,Married,4,0.0,12,2,5,214,Mobile
23074,0,10,3.0,9.0,Credit Card,Male,4.0,5,HNI,3.0,Divorced,3,0.0,14,10,1,201,Mobile
24468,0,31,1.0,7.0,Debit Card,M,3.0,6,Super,,Married,4,1.0,14,2,3,182,Computer
24093,0,13,3.0,22.0,E wallet,Male,4.0,4,Super Plus,5.0,Single,2,0.0,13,5,11,258,Mobile
21508,0,30,1.0,30.0,Debit Card,Male,2.0,1,HNI,1.0,Married,4,1.0,16,1,4,,Mobile
27650,0,4,3.0,17.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,4,0.0,17,2,2,129,Mobile
22537,0,22,1.0,22.0,Credit Card,Female,3.0,3,Regular Plus,5.0,Married,5,1.0,16,0,2,126,Mobile
29535,0,9,1.0,11.0,Credit Card,Male,4.0,5,Regular Plus,1.0,Single,2,1.0,15,2,5,178,Computer
21209,0,0,1.0,21.0,Debit Card,Female,3.0,4,Regular Plus,5.0,Married,1,0.0,19,7,,148,Computer
21298,0,0,1.0,6.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,1,0.0,12,0,2,134,Mobile
21297,0,8,1.0,17.0,Credit Card,M,2.0,3,Regular Plus,,Married,8,1.0,11,0,2,127,Mobile
29910,0,4,1.0,36.0,Debit Card,Male,4.0,6,Regular Plus,3.0,Married,7,0.0,28,1,10,151,Computer
28681,0,14,1.0,24.0,Debit Card,Female,3.0,3,Regular Plus,3.0,Divorced,8,1.0,15,1,8,147,Mobile
27169,0,18,1.0,12.0,Credit Card,Male,3.0,4,Super Plus,1.0,Married,11,0.0,23,1,8,268,Computer
27506,0,5,1.0,15.0,Debit Card,Female,2.0,3,HNI,1.0,Single,5,0.0,16,6,,218,Mobile
27792,0,9,1.0,27.0,Debit Card,Male,3.0,3,Super,1.0,Single,6,0.0,22,0,9,185,Computer
22874,0,27,1.0,20.0,Credit Card,Female,3.0,3,Super,5.0,Married,3,0.0,12,2,4,170,Mobile
30438,0,11,3.0,35.0,Credit Card,Female,3.0,4,Regular Plus,1.0,Married,9,0.0,16,2,1,157,Computer
29423,0,22,3.0,28.0,Debit Card,Female,4.0,4,Super,3.0,Married,126,0.0,15,2,8,194,Mobile
24285,0,1,1.0,13.0,UPI,Female,3.0,5,Regular Plus,4.0,Married,3,0.0,20,3,4,149,Mobile
30675,0,1,3.0,22.0,Debit Card,Male,3.0,4,Super,1.0,Single,6,0.0,17,2,2,176,Mobile
24898,0,13,1.0,7.0,Debit Card,Female,4.0,5,Super Plus,1.0,Married,3,0.0,17,10,9,252,Mobile
20391,0,0,1.0,10.0,Credit Card,Male,2.0,2,Regular Plus,5.0,Divorced,3,0.0,16,0,2,128,Mobile
21002,0,0,1.0,16.0,Cash on Delivery,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,16,2,2,121,Mobile
30691,0,22,1.0,12.0,Cash on Delivery,Male,4.0,,Regular Plus,4.0,Single,7,0.0,14,1,1,155,Mobile
30247,1,1,3.0,18.0,E wallet,Male,4.0,4,Regular Plus,4.0,Single,7,1.0,16,2,1,146,Computer
24504,0,9,1.0,12.0,Cash on Delivery,Male,4.0,4,HNI,4.0,,2,0.0,14,2,14,206,Mobile
30684,0,28,1.0,17.0,Debit Card,Male,3.0,4,Super Plus,1.0,Married,7,0.0,17,1,10,306,Mobile
24655,1,1,3.0,9.0,E wallet,Male,3.0,4,Regular Plus,5.0,Married,2,0.0,12,2,3,155,Mobile
29699,1,1,2.0,33.0,UPI,Female,3.0,5,Regular +,4.0,Married,+,,15,2,1,157,Computer
21374,0,19,3.0,8.0,E wallet,Female,2.0,3,Regular,5.0,Single,4,0.0,12,2,1,,Mobile
25335,0,13,1.0,19.0,Credit Card,Male,4.0,4,Super,4.0,Married,6,0.0,22,2,1,178,Mobile
