AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
20782,0,17,3.0,11.0,E wallet,Male,2.0,3,Regular,4.0,Divorced,8,0.0,11,1,10,282,Mobile
28316,0,4,1.0,32.0,Debit Card,Male,2.0,3,Super,3.0,Married,2,0.0,11,0,2,,Mobile
30382,0,21,1.0,15.0,UPI,Female,3.0,4,Super Plus,1.0,Married,3,1.0,14,4,1,299,Mobile
29721,0,29,2.0,39.0,UPI,Male,4.0,2,Regular,4.0,Married,8,1.0,19,2,5,326,Mobile
26422,0,7,3.0,10.0,E wallet,Female,2.0,3,Super,5.0,Single,1,1.0,12,1,2,145,Mobile
28335,0,4,1.0,13.0,Credit Card,F,3.0,1,Regular Plus,3.0,Married,13,0.0,13,1,2,144,Mobile
20787,0,0,1.0,10.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Single,2,1.0,20,0,2,129,Mobile
29759,0,10,3.0,12.0,Credit Card,Female,4.0,5,HNI,1.0,Married,5,0.0,20,4,5,201,Mobile
29300,1,1,3.0,11.0,Debit Card,Female,3.0,5,Regular Plus,2.0,Single,13,0.0,17,1,1,159,Computer
22867,1,1,1.0,9.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Single,3,0.0,23,1,1,136,Mobile
20727,0,2,1.0,12.0,Credit Card,Female,2.0,3,Regular Plus,2.0,Divorced,2,0.0,13,0,8,131,Mobile
20881,1,0,1.0,34.0,Debit Card,Male,3.0,4,Super,5.0,Single,4,0.0,20,0,3,143,Computer
30804,0,5,1.0,21.0,Debit Card,Female,4.0,4,Super Plus,4.0,Single,9,0.0,14,2,1,289,Mobile
21433,0,3,1.0,8.0,Debit Card,Male,4.0,4,Super,1.0,Married,2,0.0,19,3,8,142,Mobile
29742,0,,1.0,24.0,Credit Card,Male,3.0,4,Regular Plus,3.0,Married,13,1.0,14,1,3,152,Mobile
25072,0,1,1.0,11.0,Debit Card,Male,3.0,4,Regular Plus,1.0,Single,3,1.0,21,3,3,154,Mobile
27693,0,18,1.0,,Debit Card,M,2.0,3,Super,5.0,Married,5,1.0,15,1,8,136,Computer
26303,1,0,1.0,37.0,Credit Card,Male,2.0,4,Regular Plus,4.0,Single,,1.0,22,0,2,124,Mobile
20245,1,0,3.0,18.0,Debit Card,Female,2.0,2,Regular Plus,4.0,Single,2,0.0,15,0,0,,Mobile
23704,0,5,1.0,15.0,Debit Card,,4.0,4,Super Plus,4.0,Single,5,0.0,12,2,1,1971,Mobile
27725,0,17,3.0,38.0,Credit Card,Female,2.0,1,Super Plus,1.0,Married,4,1.0,18,4,11,236,Mobile
27580,0,11,1.0,22.0,,M,0.0,4,Super,5.0,Married,7,0.0,15,1,2,164,&&&&
28235,0,5,1.0,17.0,Cash on Delivery,Male,3.0,3,Regular Plus,4.0,Single,5,0.0,16,1,7,133,Computer
23408,0,19,1.0,30.0,Debit Card,Male,3.0,4,Super,5.0,Divorced,3,1.0,16,2,9,,Computer
30222,0,,1.0,13.0,Debit Card,Male,4.0,5,Regular Plus,3.0,Married,5,0.0,14,4,8,153,Mobile
29417,0,1,1.0,33.0,Cash on Delivery,Male,3.0,5,Regular Plus,5.0,Married,5,0.0,16,1,1,151,Mobile
22148,0,7,1.0,9.0,Debit Card,Male,2.0,4,Regular Plus,1.0,Married,4,0.0,17,0,0,130,Computer
27808,0,0,1.0,17.0,Debit Card,Male,2.0,4,Regular Plus,3.0,Married,6,0.0,15,1,2,130,Mobile
20952,1,0,1.0,6.0,Cash on Delivery,Male,3.0,4,Regular Plus,5.0,Single,7,0.0,13,0,7,124,Mobile
30318,1,14,3.0,20.0,Cash on Delivery,Male,3.0,4,Super,3.0,Married,9,1.0,16,1,4,196,Computer
30437,0,9,1.0,35.0,Cash on Delivery,Male,4.0,5,HNI,4.0,Married,5,0.0,19,3,9,241,Mobile
27521,0,2,3.0,22.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Single,4,0.0,11,1,0,128,Mobile
30948,0,11,1.0,29.0,Debit Card,Male,3.0,4,Super,3.0,Married,9,0.0,20,1,3,184,Mobile
30468,0,22,1.0,31.0,Credit Card,Male,3.0,,Regular Plus,3.0,Married,8,0.0,19,2,1,149,Mobile
29886,0,1,3.0,13.0,UPI,Female,3.0,4,Super,3.0,Married,4,0.0,24,1,3,182,Mobile
20249,0,1,3.0,15.0,Debit Card,Male,3.0,3,Super,2.0,Single,2,0.0,16,1,7,153,Mobile
28215,0,12,1.0,12.0,Debit Card,Male,3.0,3,Super,1.0,Married,6,1.0,17,0,8,171,Computer
31064,0,5,3.0,41.0,E wallet,Female,4.0,5,Super,1.0,Married,5,0.0,17,1,8,181,Mobile
26929,0,8,1.0,19.0,Credit Card,Male,2.0,3,Super,3.0,Single,3,0.0,21,0,8,157,Mobile
24209,0,9,1.0,15.0,Debit Card,Male,3.0,2,Regular Plus,1.0,Married,3,0.0,20,2,2,148,Mobile
21848,0,7,1.0,6.0,Debit Card,Male,2.0,3,Regular Plus,1.0,Married,2,0.0,12,1,8,127,Mobile
21352,0,3,1.0,30.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,22,1,0,,Mobile
23570,0,6,1.0,20.0,UPI,Female,4.0,5,Regular Plus,4.0,Divorced,3,0.0,21,1,3,152,Computer
26219,0,23,1.0,8.0,Credit Card,Male,3.0,3,Super Plus,2.0,Married,14,0.0,22,0,3,278,
20007,1,0,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,3,1.0,16,2,0,123,Mobile
26032,0,5,3.0,22.0,E wallet,Male,2.0,3,Super,2.0,Single,+,,12,0,8,158,Mobile
29126,0,26,1.0,18.0,Debit Card,Male,3.0,4,HNI,4.0,Single,13,0.0,20,4,1,235,Mobile
29364,0,23,1.0,17.0,Cash on Delivery,Male,4.0,4,Super,3.0,Divorced,5,0.0,16,1,3,193,Mobile
20838,0,11,3.0,8.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,15,0,7,169,Mobile
24051,0,1,1.0,13.0,UPI,Male,4.0,2,Regular Plus,1.0,Married,2,0.0,19,3,8,150,Computer
27488,1,0,1.0,19.0,Credit Card,Male,2.0,3,Regular Plus,3.0,Single,3,1.0,13,1,1,112,Mobile
20778,0,2,1.0,13.0,Debit Card,Male,2.0,3,Super,2.0,Married,2,1.0,11,0,0,166,Mobile
22829,1,10,3.0,16.0,Credit Card,Male,4.0,5,HNI,2.0,Single,3,0.0,17,1,8,221,Mobile
29925,0,10,1.0,18.0,Credit Card,Male,3.0,4,Super,4.0,Married,+,,23,1,2,179,Mobile
20214,0,0,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Divorced,2,0.0,18,0,7,162,Mobile
26360,0,10,,8.0,Debit Card,F,2.0,4,Super,2.0,Divorced,5,0.0,15,3,11,170,Mobile
22169,0,15,1.0,35.0,Credit Card,Male,2.0,@,Super,1.0,Single,+,0.0,19,1,0,143,&&&&
23888,0,7,3.0,23.0,Debit Card,Female,3.0,4,Super,1.0,Married,3,1.0,26,1,3,179,Computer
25525,1,1,3.0,31.0,Cash on Delivery,Male,3.0,2,Regular Plus,5.0,Single,3,0.0,18,1,1,136,Computer
22335,0,6,3.0,11.0,Debit Card,Male,3.0,3,Super,1.0,Married,7,0.0,13,1,2,200,Computer
28959,0,23,1.0,9.0,Cash on Delivery,Female,3.0,4,Regular Plus,5.0,Divorced,7,0.0,19,2,3,161,Mobile
23435,0,29,1.0,25.0,Credit Card,Male,4.0,4,Super,4.0,Divorced,+,,15,7,8,189,Computer
26662,0,8,1.0,16.0,Debit Card,Female,2.0,3,Super,3.0,Married,4,0.0,14,2,9,146,Computer
27932,0,13,1.0,27.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,11,0.0,16,1,0,141,Computer
26487,0,11,1.0,18.0,Debit Card,Male,2.0,1,Regular Plus,3.0,Married,3,0.0,12,0,3,127,Computer
24753,0,10,1.0,7.0,UPI,Female,3.0,4,Super,4.0,Married,2,0.0,16,2,6,177,Mobile
26704,0,9,1.0,38.0,Debit Card,Male,3.0,3,Super,3.0,Married,7,0.0,15,1,2,153,Mobile
27731,0,5,1.0,37.0,Credit Card,Female,3.0,3,Regular Plus,3.0,Single,14,0.0,12,6,7,146,Computer
21905,0,7,1.0,14.0,Debit Card,Female,2.0,3,Super,5.0,Married,4,0.0,14,1,0,151,Mobile
27021,0,7,3.0,35.0,E wallet,Male,3.0,3,Super,3.0,Single,3,0.0,21,0,7,152,Computer
22256,1,0,3.0,30.0,Debit Card,Male,3.0,@,Regular +,1.0,Single,+,1.0,14,1,0,111,&&&&
25671,0,14,1.0,26.0,Debit Card,Male,2.0,3,Regular Plus,3.0,Married,8,0.0,13,1,8,127,Mobile
28993,0,7,1.0,13.0,UPI,Male,4.0,5,Regular Plus,5.0,,5,1.0,14,1,3,160,Mobile
21102,0,4,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,3.0,Married,2,0.0,14,0,3,135,Mobile
30555,0,12,1.0,13.0,UPI,M,3.0,4,Regular Plus,3.0,Married,6,0.0,19,3,3,158,Computer
22131,0,0,1.0,14.0,Debit Card,Male,2.0,5,Regular Plus,3.0,Married,2,0.0,19,1,2,146,Computer
25298,0,24,1.0,27.0,Credit Card,Male,3.0,4,Super +,3.0,Married,+,,16,1,14,237,Computer
30210,0,3,1.0,13.0,Credit Card,Male,4.0,5,HNI,3.0,Married,133,0.0,20,1,8,245,Mobile
25430,0,8,3.0,10.0,Debit Card,Female,3.0,6,Super,1.0,Single,7,0.0,13,3,3,185,Mobile
20038,0,30,1.0,30.0,Debit Card,Male,2.0,2,HNI,2.0,Married,+,,16,1,4,194,Mobile
24865,0,13,3.0,9.0,Debit Card,Male,3.0,2,HNI,3.0,Single,2,0.0,19,1,8,204,Mobile
22086,0,0,3.0,11.0,E wallet,Male,2.0,3,Regular,3.0,Married,7,0.0,13,0,0,283,Mobile
20106,0,15,1.0,10.0,Cash on Delivery,Male,2.0,3,Regular,2.0,Divorced,2,0.0,11,0,15,292,Mobile
26488,0,7,1.0,13.0,Cash on Delivery,Female,3.0,3,Super,2.0,Single,4,0.0,11,1,11,,Mobile
26717,0,7,1.0,31.0,Debit Card,Female,2.0,4,Regular Plus,1.0,Married,2,0.0,14,3,7,135,Mobile
21033,0,10,1.0,25.0,Debit Card,Male,2.0,3,Super,3.0,Married,4,0.0,17,0,2,158,Mobile
26472,0,13,1.0,12.0,Debit Card,Male,2.0,3,Regular Plus,4.0,Divorced,,0.0,24,1,3,125,Mobile
28494,0,19,3.0,13.0,Debit Card,Female,2.0,4,Super,5.0,Married,6,1.0,13,1,4,180,Mobile
21213,1,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Single,2,0.0,13,0,0,111,Mobile
27267,0,4,3.0,15.0,E wallet,F,2.0,3,Regular Plus,,Married,6,0.0,11,0,2,130,Computer
30170,0,1,3.0,24.0,E wallet,Female,4.0,4,Super,3.0,Married,4,1.0,14,1,4,175,Mobile
25665,0,0,1.0,27.0,Credit Card,Male,3.0,3,Regular Plus,2.0,Divorced,6,0.0,25,0,2,126,Mobile
30522,1,1,1.0,15.0,Credit Card,Female,3.0,4,Regular Plus,4.0,Single,4,0.0,20,1,3,155,Computer
26557,0,3,1.0,18.0,Cash on Delivery,Male,3.0,3,Regular Plus,3.0,Married,6,0.0,15,0,0,113,Computer
27158,0,23,1.0,11.0,Credit Card,Male,2.0,4,Regular Plus,3.0,Married,7,0.0,17,1,2,144,Mobile
21542,0,15,1.0,27.0,Credit Card,Female,2.0,3,Super,3.0,Married,3,0.0,16,0,2,153,Computer
20796,0,1,1.0,6.0,Credit Card,,2.0,3,Regular Plus,3.0,Single,1,1.0,11,0,2,1908,Computer
27171,0,8,1.0,10.0,Credit Card,Female,2.0,@,Super,4.0,Single,+,0.0,13,0,2,145,&&&&
27590,0,0,1.0,14.0,Credit Card,Male,2.0,3,Regular Plus,1.0,Married,6,0.0,13,0,0,121,Computer
29783,0,5,1.0,14.0,Credit Card,Male,4.0,4,Super,5.0,,5,0.0,21,1,8,231,Computer
28374,0,16,1.0,19.0,Debit Card,Male,1.0,3,HNI,3.0,Married,+,,18,1,9,182,Mobile
22550,1,0,1.0,8.0,Debit Card,Male,3.0,3,Regular Plus,4.0,Single,2,0.0,12,0,0,114,Mobile
21504,0,7,3.0,8.0,E wallet,Female,3.0,3,Regular Plus,3.0,Married,7,0.0,18,0,2,122,Computer
22103,0,30,3.0,6.0,Cash on Delivery,Male,3.0,@,HNI,1.0,Married,+,1.0,14,1,4,219,&&&&
21231,0,14,3.0,14.0,E wallet,Female,2.0,3,Super,4.0,Married,6,0.0,21,1,4,144,Mobile
20278,0,14,3.0,6.0,E wallet,Male,2.0,2,HNI,5.0,Divorced,2,0.0,16,1,7,184,Mobile
20314,1,0,1.0,26.0,Debit Card,Male,3.0,3,HNI,3.0,Divorced,4,0.0,12,1,0,198,Computer
29327,1,1,1.0,26.0,UPI,Female,3.0,4,HNI,2.0,Single,5,1.0,14,3,8,206,Computer
24435,0,11,1.0,7.0,Credit Card,Female,4.0,@,HNI,1.0,Married,+,1.0,19,1,3,261,&&&&
30132,0,5,1.0,17.0,Credit Card,Female,3.0,4,HNI,1.0,Single,6,1.0,16,5,11,201,Mobile
25435,0,25,1.0,10.0,Cash on Delivery,Female,3.0,4,HNI,3.0,Married,4,0.0,12,3,3,256,Mobile
22644,0,13,1.0,7.0,Debit Card,Female,2.0,3,Super,1.0,Married,+,,17,0,3,165,Mobile
25868,1,0,3.0,16.0,E wallet,Female,2.0,3,Regular Plus,3.0,Single,6,1.0,13,1,0,131,Mobile
31179,0,5,1.0,15.0,Debit Card,Male,3.0,6,Super,5.0,Married,6,0.0,24,7,8,176,Computer
22373,0,14,1.0,11.0,Credit Card,Male,2.0,1,Regular Plus,3.0,Married,3,1.0,12,0,3,121,Mobile
25092,1,1,1.0,14.0,Cash on Delivery,Female,3.0,4,Regular Plus,3.0,Married,5,1.0,14,5,8,158,
28352,0,22,1.0,15.0,Debit Card,Male,2.0,3,Regular,1.0,Married,4,0.0,16,4,3,299,Computer
26570,0,28,1.0,16.0,Debit Card,Male,1.0,3,Super,3.0,Divorced,5,1.0,17,0,2,,Mobile
22633,0,,1.0,8.0,Credit Card,Male,2.0,3,Super,1.0,Married,3,0.0,14,1,7,158,Computer
24740,0,9,3.0,15.0,Debit Card,Female,4.0,4,Regular Plus,1.0,Married,3,0.0,17,2,3,151,Mobile
21662,1,15,1.0,14.0,Credit Card,Male,2.0,4,Super,4.0,Married,3,0.0,15,7,7,149,Mobile
24170,0,9,1.0,23.0,Credit Card,Male,3.0,2,Regular Plus,4.0,Married,2,0.0,14,2,4,149,Mobile
21807,0,7,3.0,27.0,Debit Card,Male,3.0,1,Super,1.0,Single,2,0.0,12,0,7,153,Mobile
30293,0,8,1.0,11.0,Debit Card,Male,3.0,4,Regular +,1.0,Married,+,,14,2,9,157,Mobile
20600,1,0,1.0,20.0,UPI,Male,2.0,4,Regular Plus,4.0,Married,2,1.0,24,1,2,137,Mobile
24767,1,13,3.0,18.0,E wallet,Female,3.0,4,HNI,1.0,Married,3,0.0,19,1,8,202,Mobile
23924,0,21,3.0,9.0,E wallet,Male,3.0,4,Super,4.0,Married,9,0.0,12,1,1,175,Computer
26815,0,30,1.0,27.0,Debit Card,M,,3,Super Plus,3.0,Married,5,1.0,15,1,2,259,&&&&
25529,1,1,3.0,20.0,E wallet,Female,3.0,4,Super,3.0,Single,5,1.0,12,1,3,224,Mobile
20540,0,20,3.0,8.0,Debit Card,Female,3.0,4,Regular Plus,2.0,Single,2,1.0,18,1,2,133,Mobile
27589,1,0,1.0,18.0,Credit Card,Female,2.0,4,Regular Plus,3.0,Married,5,1.0,15,0,7,128,Computer
26359,0,18,1.0,15.0,Credit Card,Female,2.0,3,Regular +,3.0,Divorced,+,,20,1,2,152,Mobile
26001,0,0,3.0,34.0,Cash on Delivery,Male,2.0,3,Regular Plus,3.0,Single,3,0.0,12,1,,,Mobile
22431,0,23,1.0,28.0,Credit Card,Male,2.0,5,Super Plus,1.0,Single,2,1.0,13,1,9,244,Computer
23983,0,17,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,3.0,Single,6,0.0,14,1,3,149,Computer
29896,0,24,1.0,11.0,Debit Card,Female,4.0,4,Regular,4.0,Married,8,1.0,22,1,8,311,Computer
23219,0,12,1.0,7.0,Debit Card,Female,3.0,3,Super,2.0,Single,2,0.0,14,2,9,201,Mobile
21413,0,8,1.0,6.0,Credit Card,Male,3.0,3,Regular Plus,5.0,Married,5,0.0,13,0,2,122,Computer
25204,0,23,1.0,12.0,Cash on Delivery,Male,4.0,4,Super,3.0,Married,4,0.0,15,1,3,192,Mobile
20407,0,20,3.0,20.0,E wallet,Male,2.0,3,Super,5.0,Single,3,0.0,12,0,7,150,Mobile
24700,1,1,1.0,7.0,Debit Card,Female,4.0,6,Regular Plus,4.0,Single,9,1.0,14,2,8,147,Mobile
21325,0,8,2.0,32.0,Debit Card,Female,2.0,3,HNI,1.0,Single,2,1.0,16,1,7,,Mobile
28066,0,6,1.0,34.0,Debit Card,Male,2.0,4,Super,4.0,Single,6,0.0,13,1,2,150,Mobile
27714,0,0,1.0,10.0,Debit Card,Female,2.0,3,Super,1.0,Married,1,0.0,18,2,,145,Mobile
29195,0,18,1.0,42.0,UPI,Male,3.0,4,Super,2.0,Single,6,0.0,27,2,18,177,Mobile
22382,0,18,1.0,35.0,Cash on Delivery,Male,2.0,3,HNI,1.0,Married,5,1.0,18,1,2,194,Mobile
20603,0,27,1.0,23.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Divorced,9,0.0,11,1,8,207,Mobile
23072,1,1,1.0,10.0,Cash on Delivery,Male,4.0,4,Regular Plus,5.0,Single,2,0.0,23,1,,156,Computer
26504,0,15,2.0,21.0,UPI,Female,2.0,3,Super Plus,5.0,Divorced,2,0.0,15,0,9,,Mobile
22757,0,3,,7.0,Credit Card,M,3.0,3,Regular Plus,4.0,Married,2,0.0,13,1,7,137,Mobile
23607,0,8,3.0,9.0,E wallet,Female,3.0,4,Super,5.0,Single,2,1.0,13,2,3,170,Mobile
27518,0,17,1.0,36.0,Credit Card,Male,2.0,@,Regular +,3.0,Single,+,0.0,16,0,4,137,&&&&
28056,0,8,1.0,25.0,Debit Card,Female,3.0,4,HNI,4.0,Single,5,0.0,21,3,3,190,Mobile
22392,0,99,3.0,13.0,Credit Card,Male,2.0,3,Super,5.0,Married,1,0.0,14,1,3,144,Computer
28594,0,1,1.0,17.0,Credit Card,Male,4.0,5,Regular Plus,3.0,Single,5,0.0,19,2,1,159,Mobile
27634,0,1,3.0,18.0,Credit Card,Male,3.0,3,Super,1.0,Single,5,0.0,16,0,2,149,Mobile
23063,0,1,1.0,7.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,3,0.0,12,1,5,163,Mobile
26933,0,5,3.0,10.0,Credit Card,Male,3.0,4,Regular Plus,4.0,Married,1,0.0,15,0,2,130,Mobile
23006,0,23,1.0,7.0,Cash on Delivery,Female,3.0,5,Super Plus,3.0,Single,9,1.0,13,2,8,265,Mobile
30777,0,25,3.0,13.0,E wallet,Male,3.0,4,HNI,4.0,Married,6,0.0,12,4,3,236,Computer
31087,1,1,2.0,29.0,Credit Card,Female,4.0,4,Regular +,4.0,Married,+,,13,1,5,153,Mobile
25956,0,15,1.0,35.0,Credit Card,Male,2.0,3,HNI,5.0,Divorced,5,1.0,22,4,8,,Mobile
27687,0,6,1.0,22.0,Debit Card,Female,2.0,3,Regular Plus,1.0,,4,0.0,19,1,2,142,Mobile
30395,0,12,1.0,24.0,Debit Card,Male,1.0,5,Super,5.0,Married,4,0.0,16,2,3,194,Computer
31192,0,5,1.0,16.0,Credit Card,Female,3.0,6,Regular Plus,1.0,Married,4,1.0,13,1,1,143,Mobile
30666,0,1,3.0,32.0,E wallet,Male,3.0,2,Regular Plus,1.0,,5,0.0,18,3,3,157,Mobile
28566,0,7,1.0,16.0,Debit Card,Female,4.0,5,Regular Plus,2.0,Divorced,3,0.0,16,1,3,159,Mobile
20237,0,0,3.0,15.0,Credit Card,Male,2.0,3,Regular Plus,2.0,Single,2,0.0,24,0,2,126,Computer
26329,0,15,1.0,41.0,Credit Card,Male,2.0,5,Super,2.0,Single,5,0.0,$,1,0,146,Mobile
31048,0,3,1.0,15.0,Cash on Delivery,Female,4.0,5,Regular Plus,5.0,Married,6,0.0,16,1,1,151,Mobile
23062,0,9,1.0,16.0,Debit Card,Male,4.0,5,Super,4.0,Single,11,0.0,20,2,1,190,Mobile
28935,0,1,1.0,14.0,Credit Card,Male,3.0,4,Regular Plus,2.0,Divorced,3,0.0,12,2,1,146,Computer
20519,0,4,1.0,17.0,Debit Card,Male,2.0,3,Regular Plus,2.0,Divorced,4,1.0,19,1,2,124,Mobile
22588,0,99,2.0,10.0,Debit Card,Female,2.0,5,HNI,3.0,Married,5,0.0,21,1,3,198,Mobile
29326,1,1,1.0,42.0,Debit Card,Male,4.0,5,Super,5.0,Single,9,0.0,21,1,4,170,Computer
25728,0,11,3.0,12.0,Debit Card,Male,3.0,3,HNI,3.0,Married,+,,14,1,13,210,Mobile
29944,0,6,3.0,20.0,E wallet,Female,3.0,4,HNI,1.0,Single,3,0.0,16,3,8,215,Computer
24265,0,31,2.0,9.0,UPI,Female,3.0,5,Regular,1.0,Married,11,0.0,22,1,3,313,Computer
30199,0,16,1.0,40.0,Debit Card,Female,4.0,4,Super,3.0,Married,8,0.0,13,2,3,177,Computer
23326,1,1,1.0,32.0,Debit Card,Female,4.0,4,Regular Plus,4.0,Married,,1.0,20,1,9,145,Computer
31133,0,3,1.0,16.0,Debit Card,Male,3.0,4,Regular Plus,5.0,Single,6,0.0,15,1,3,151,Mobile
28986,1,1,1.0,14.0,Debit Card,Female,3.0,4,Super,3.0,Divorced,5,1.0,21,2,3,172,Mobile
27844,0,19,1.0,28.0,Debit Card,M,2.0,3,Regular,,Married,9,0.0,13,1,3,293,Mobile
20992,0,7,1.0,6.0,Debit Card,Male,2.0,3,Super,1.0,Married,10,0.0,17,1,1,155,Mobile
21645,0,14,3.0,8.0,Debit Card,Male,2.0,3,Super +,4.0,Single,+,,19,1,4,260,Mobile
27149,0,18,3.0,17.0,Debit Card,Female,1.0,3,Super,5.0,Married,8,1.0,12,0,3,157,Mobile
29725,0,5,1.0,20.0,Credit Card,Female,3.0,4,HNI,3.0,Married,10,0.0,21,4,9,237,Computer
24544,0,10,3.0,9.0,Credit Card,Male,4.0,5,HNI,3.0,Married,3,0.0,14,9,1,201,Mobile
30184,0,5,1.0,20.0,Credit Card,Female,3.0,@,Super,5.0,Married,+,0.0,15,4,13,174,&&&&
26022,0,0,3.0,16.0,Debit Card,Male,2.0,2,Super,4.0,Divorced,4,0.0,24,0,2,153,Mobile
25334,0,1,1.0,9.0,Debit Card,Male,4.0,2,Super,3.0,Married,3,0.0,18,2,8,177,Computer
21687,0,4,1.0,13.0,Credit Card,Female,2.0,3,HNI,1.0,Single,2,1.0,14,4,10,171,Mobile
20201,0,12,1.0,5.0,Credit Card,Male,2.0,4,Regular,2.0,Divorced,,0.0,15,9,3,293,Computer
21487,0,11,1.0,9.0,Cash on Delivery,Female,2.0,3,Super,3.0,Single,4,1.0,20,2,2,143,Mobile
21625,0,26,1.0,9.0,Credit Card,Male,2.0,3,Super Plus,3.0,Married,4,1.0,16,1,3,276,Mobile
23844,0,21,2.0,33.0,Debit Card,Female,4.0,4,Regular,3.0,,5,0.0,12,2,1,322,Mobile
25875,1,0,3.0,20.0,Debit Card,Female,2.0,2,Regular Plus,4.0,Single,6,0.0,16,0,0,128,Mobile
22696,0,21,1.0,28.0,Credit Card,Female,2.0,3,Super Plus,1.0,Married,4,0.0,11,1,7,272,Computer
28801,0,8,1.0,12.0,Debit Card,Male,3.0,5,Regular Plus,2.0,Divorced,4,1.0,15,1,4,168,Mobile
30853,0,3,,33.0,Debit Card,M,4.0,5,Super,3.0,Married,6,0.0,15,2,5,213,Mobile
28906,0,1,1.0,18.0,Debit Card,Male,3.0,5,Regular Plus,4.0,Married,,0.0,12,2,1,155,Computer
28900,0,9,3.0,20.0,Debit Card,Female,4.0,4,Regular Plus,2.0,Divorced,3,0.0,17,1,3,158,Mobile
21450,0,30,2.0,8.0,UPI,Female,2.0,4,Regular,1.0,Married,10,0.0,21,0,2,,Computer
26836,0,21,1.0,21.0,Debit Card,Male,3.0,4,Regular,4.0,Married,8,0.0,13,3,9,303,Mobile
29085,0,12,1.0,13.0,UPI,Male,3.0,4,Regular Plus,3.0,Divorced,7,0.0,19,3,3,157,Computer
21356,0,2,1.0,21.0,Debit Card,Female,2.0,4,Super,3.0,Single,+,,12,1,8,142,Mobile
25336,0,23,1.0,29.0,UPI,Female,4.0,4,Super Plus,4.0,Married,5,0.0,17,2,3,289,Mobile
25397,1,1,3.0,8.0,Debit Card,,3.0,6,Super,4.0,Single,8,0.0,16,1,1,1978,Mobile
29199,0,31,3.0,20.0,E wallet,Male,3.0,2,Super,2.0,Married,2,1.0,20,1,10,182,Mobile
25317,0,9,1.0,15.0,Debit Card,Female,3.0,4,Super,3.0,Married,3,0.0,13,1,10,166,Computer
27950,1,18,3.0,21.0,E wallet,Male,2.0,1,Super Plus,3.0,Single,11,1.0,17,1,8,238,Mobile
21470,0,0,1.0,12.0,UPI,Female,2.0,4,Regular Plus,4.0,Married,2,0.0,19,2,3,,Mobile
25605,0,15,1.0,35.0,Debit Card,Female,3.0,5,Super Plus,4.0,Married,2,0.0,24,2,11,261,Mobile
24684,0,8,1.0,16.0,Credit Card,Female,3.0,5,HNI,4.0,Single,3,0.0,15,5,8,211,Mobile
31154,0,2,3.0,10.0,Debit Card,Male,3.0,5,Super,1.0,Married,4,1.0,14,2,8,200,Computer
22354,0,30,1.0,7.0,Credit Card,Female,3.0,3,Regular,5.0,Married,4,1.0,21,1,5,297,Mobile
29547,0,5,1.0,11.0,Debit Card,Male,4.0,4,Regular Plus,3.0,Married,6,0.0,16,1,4,167,Mobile
23244,0,1,1.0,14.0,Credit Card,Female,3.0,5,Super,5.0,Single,10,0.0,20,2,8,193,Mobile
27929,0,15,1.0,14.0,Debit Card,Male,2.0,3,Super Plus,3.0,Married,2,1.0,13,0,10,286,Computer
26152,0,8,1.0,37.0,Cash on Delivery,Male,3.0,4,HNI,4.0,Divorced,6,0.0,16,3,8,209,Mobile
28544,0,5,1.0,9.0,Credit Card,Male,3.0,6,Super,3.0,Divorced,6,0.0,15,2,5,170,Computer
21243,0,7,1.0,28.0,UPI,Male,2.0,4,Super,1.0,Married,2,1.0,15,3,11,157,Computer
25914,0,15,1.0,40.0,Debit Card,Female,3.0,3,Super,3.0,Married,+,,12,1,2,151,Computer
25119,0,14,,9.0,Debit Card,M,4.0,4,Super,1.0,Single,3,0.0,14,4,9,172,Mobile
25929,0,30,3.0,38.0,E wallet,Male,2.0,4,Super Plus,2.0,Married,5,0.0,12,0,0,243,Mobile
20750,0,17,1.0,35.0,UPI,Male,2.0,3,Super,2.0,Single,2,0.0,25,1,17,145,Mobile
27039,0,9,1.0,18.0,Cash on Delivery,Female,2.0,3,HNI,3.0,Married,6,0.0,15,7,8,,Mobile
28291,0,16,3.0,15.0,Debit Card,Male,3.0,3,Super,1.0,Married,2,0.0,20,7,7,160,Computer
29828,0,10,1.0,,Debit Card,F,3.0,5,Regular Plus,5.0,Married,13,1.0,15,2,1,160,Mobile
